datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
2560,17.435,17.545,17.545,17.57,17.555,17.225,17.005,17.265,17.545,17.825
2559,17.545,17.545,17.57,17.555,17.225,17.005,17.265,17.545,17.825,17.905
2558,17.545,17.57,17.555,17.225,17.005,17.265,17.545,17.825,17.905,18.605
2557,17.57,17.555,17.225,17.005,17.265,17.545,17.825,17.905,18.605,18.645
2556,17.555,17.225,17.005,17.265,17.545,17.825,17.905,18.605,18.645,17.995
2555,17.225,17.005,17.265,17.545,17.825,17.905,18.605,18.645,17.995,17.995
2554,17.005,17.265,17.545,17.825,17.905,18.605,18.645,17.995,17.995,17.795
2553,17.265,17.545,17.825,17.905,18.605,18.645,17.995,17.995,17.795,17.745
2552,17.545,17.825,17.905,18.605,18.645,17.995,17.995,17.795,17.745,18.015
2551,17.825,17.905,18.605,18.645,17.995,17.995,17.795,17.745,18.015,17.855
2550,17.905,18.605,18.645,17.995,17.995,17.795,17.745,18.015,17.855,17.445
2549,18.605,18.645,17.995,17.995,17.795,17.745,18.015,17.855,17.445,18.095
2548,18.645,17.995,17.995,17.795,17.745,18.015,17.855,17.445,18.095,18.115
2547,17.995,17.995,17.795,17.745,18.015,17.855,17.445,18.095,18.115,18.0
2546,17.995,17.795,17.745,18.015,17.855,17.445,18.095,18.115,18.0,17.955
2545,17.795,17.745,18.015,17.855,17.445,18.095,18.115,18.0,17.955,18.185
2544,17.745,18.015,17.855,17.445,18.095,18.115,18.0,17.955,18.185,18.185
2543,18.015,17.855,17.445,18.095,18.115,18.0,17.955,18.185,18.185,18.185
2542,17.855,17.445,18.095,18.115,18.0,17.955,18.185,18.185,18.185,18.665
2541,17.445,18.095,18.115,18.0,17.955,18.185,18.185,18.185,18.665,19.595
2540,18.095,18.115,18.0,17.955,18.185,18.185,18.185,18.665,19.595,19.265
2539,18.115,18.0,17.955,18.185,18.185,18.185,18.665,19.595,19.265,18.485
2538,18.0,17.955,18.185,18.185,18.185,18.665,19.595,19.265,18.485,18.375
2537,17.955,18.185,18.185,18.185,18.665,19.595,19.265,18.485,18.375,18.375
2536,18.185,18.185,18.185,18.665,19.595,19.265,18.485,18.375,18.375,18.275
2535,18.185,18.185,18.665,19.595,19.265,18.485,18.375,18.375,18.275,18.355
2534,18.185,18.665,19.595,19.265,18.485,18.375,18.375,18.275,18.355,18.195
2533,18.665,19.595,19.265,18.485,18.375,18.375,18.275,18.355,18.195,17.665
2532,19.595,19.265,18.485,18.375,18.375,18.275,18.355,18.195,17.665,17.435
2531,19.265,18.485,18.375,18.375,18.275,18.355,18.195,17.665,17.435,17.435
2530,18.485,18.375,18.375,18.275,18.355,18.195,17.665,17.435,17.435,17.045
2529,18.375,18.375,18.275,18.355,18.195,17.665,17.435,17.435,17.045,17.125
2528,18.375,18.275,18.355,18.195,17.665,17.435,17.435,17.045,17.125,17.165
2527,18.275,18.355,18.195,17.665,17.435,17.435,17.045,17.125,17.165,16.875
2526,18.355,18.195,17.665,17.435,17.435,17.045,17.125,17.165,16.875,17.105
2525,18.195,17.665,17.435,17.435,17.045,17.125,17.165,16.875,17.105,17.105
2524,17.665,17.435,17.435,17.045,17.125,17.165,16.875,17.105,17.105,17.265
2523,17.435,17.435,17.045,17.125,17.165,16.875,17.105,17.105,17.265,17.215
2522,17.435,17.045,17.125,17.165,16.875,17.105,17.105,17.265,17.215,16.965
2521,17.045,17.125,17.165,16.875,17.105,17.105,17.265,17.215,16.965,17.065
2520,17.125,17.165,16.875,17.105,17.105,17.265,17.215,16.965,17.065,16.965
2519,17.165,16.875,17.105,17.105,17.265,17.215,16.965,17.065,16.965,16.965
2518,16.875,17.105,17.105,17.265,17.215,16.965,17.065,16.965,16.965,16.935
2517,17.105,17.105,17.265,17.215,16.965,17.065,16.965,16.965,16.935,17.105
2516,17.105,17.265,17.215,16.965,17.065,16.965,16.965,16.935,17.105,16.445
2515,17.265,17.215,16.965,17.065,16.965,16.965,16.935,17.105,16.445,16.395
2514,17.215,16.965,17.065,16.965,16.965,16.935,17.105,16.445,16.395,16.205
2513,16.965,17.065,16.965,16.965,16.935,17.105,16.445,16.395,16.205,16.205
2512,17.065,16.965,16.965,16.935,17.105,16.445,16.395,16.205,16.205,16.34
2511,16.965,16.965,16.935,17.105,16.445,16.395,16.205,16.205,16.34,16.265
2510,16.965,16.935,17.105,16.445,16.395,16.205,16.205,16.34,16.265,16.575
2509,16.935,17.105,16.445,16.395,16.205,16.205,16.34,16.265,16.575,16.455
2508,17.105,16.445,16.395,16.205,16.205,16.34,16.265,16.575,16.455,16.385
2507,16.445,16.395,16.205,16.205,16.34,16.265,16.575,16.455,16.385,16.385
2506,16.395,16.205,16.205,16.34,16.265,16.575,16.455,16.385,16.385,16.415
2505,16.205,16.205,16.34,16.265,16.575,16.455,16.385,16.385,16.415,16.595
2504,16.205,16.34,16.265,16.575,16.455,16.385,16.385,16.415,16.595,16.405
2503,16.34,16.265,16.575,16.455,16.385,16.385,16.415,16.595,16.405,16.365
2502,16.265,16.575,16.455,16.385,16.385,16.415,16.595,16.405,16.365,16.205
2501,16.575,16.455,16.385,16.385,16.415,16.595,16.405,16.365,16.205,16.205
2500,16.455,16.385,16.385,16.415,16.595,16.405,16.365,16.205,16.205,16.345
2499,16.385,16.385,16.415,16.595,16.405,16.365,16.205,16.205,16.345,15.965
2498,16.385,16.415,16.595,16.405,16.365,16.205,16.205,16.345,15.965,15.555
2497,16.415,16.595,16.405,16.365,16.205,16.205,16.345,15.965,15.555,15.385
2496,16.595,16.405,16.365,16.205,16.205,16.345,15.965,15.555,15.385,15.225
2495,16.405,16.365,16.205,16.205,16.345,15.965,15.555,15.385,15.225,15.225
2494,16.365,16.205,16.205,16.345,15.965,15.555,15.385,15.225,15.225,15.095
2493,16.205,16.205,16.345,15.965,15.555,15.385,15.225,15.225,15.095,15.245
2492,16.205,16.345,15.965,15.555,15.385,15.225,15.225,15.095,15.245,15.115
2491,16.345,15.965,15.555,15.385,15.225,15.225,15.095,15.245,15.115,15.035
2490,15.965,15.555,15.385,15.225,15.225,15.095,15.245,15.115,15.035,14.995
2489,15.555,15.385,15.225,15.225,15.095,15.245,15.115,15.035,14.995,14.995
2488,15.385,15.225,15.225,15.095,15.245,15.115,15.035,14.995,14.995,15.24
2487,15.225,15.225,15.095,15.245,15.115,15.035,14.995,14.995,15.24,15.305
2486,15.225,15.095,15.245,15.115,15.035,14.995,14.995,15.24,15.305,15.315
2485,15.095,15.245,15.115,15.035,14.995,14.995,15.24,15.305,15.315,15.145
2484,15.245,15.115,15.035,14.995,14.995,15.24,15.305,15.315,15.145,15.32
2483,15.115,15.035,14.995,14.995,15.24,15.305,15.315,15.145,15.32,15.32
2482,15.035,14.995,14.995,15.24,15.305,15.315,15.145,15.32,15.32,15.255
2481,14.995,14.995,15.24,15.305,15.315,15.145,15.32,15.32,15.255,15.265
2480,14.995,15.24,15.305,15.315,15.145,15.32,15.32,15.255,15.265,15.37
2479,15.24,15.305,15.315,15.145,15.32,15.32,15.255,15.265,15.37,15.445
2478,15.305,15.315,15.145,15.32,15.32,15.255,15.265,15.37,15.445,15.345
2477,15.315,15.145,15.32,15.32,15.255,15.265,15.37,15.445,15.345,15.425
2476,15.145,15.32,15.32,15.255,15.265,15.37,15.445,15.345,15.425,15.165
2475,15.32,15.32,15.255,15.265,15.37,15.445,15.345,15.425,15.165,15.03
2474,15.32,15.255,15.265,15.37,15.445,15.345,15.425,15.165,15.03,14.845
2473,15.255,15.265,15.37,15.445,15.345,15.425,15.165,15.03,14.845,14.865
2472,15.265,15.37,15.445,15.345,15.425,15.165,15.03,14.845,14.865,14.905
2471,15.37,15.445,15.345,15.425,15.165,15.03,14.845,14.865,14.905,14.775
2470,15.445,15.345,15.425,15.165,15.03,14.845,14.865,14.905,14.775,14.745
2469,15.345,15.425,15.165,15.03,14.845,14.865,14.905,14.775,14.745,14.705
2468,15.425,15.165,15.03,14.845,14.865,14.905,14.775,14.745,14.705,15.015
2467,15.165,15.03,14.845,14.865,14.905,14.775,14.745,14.705,15.015,15.015
2466,15.03,14.845,14.865,14.905,14.775,14.745,14.705,15.015,15.015,14.895
2465,14.845,14.865,14.905,14.775,14.745,14.705,15.015,15.015,14.895,14.805
2464,14.865,14.905,14.775,14.745,14.705,15.015,15.015,14.895,14.805,14.815
2463,14.905,14.775,14.745,14.705,15.015,15.015,14.895,14.805,14.815,14.785
2462,14.775,14.745,14.705,15.015,15.015,14.895,14.805,14.815,14.785,14.575
2461,14.745,14.705,15.015,15.015,14.895,14.805,14.815,14.785,14.575,14.575
2460,14.705,15.015,15.015,14.895,14.805,14.815,14.785,14.575,14.575,14.525
2459,15.015,15.015,14.895,14.805,14.815,14.785,14.575,14.575,14.525,14.43
2458,15.015,14.895,14.805,14.815,14.785,14.575,14.575,14.525,14.43,14.355
2457,14.895,14.805,14.815,14.785,14.575,14.575,14.525,14.43,14.355,14.585
2456,14.805,14.815,14.785,14.575,14.575,14.525,14.43,14.355,14.585,14.565
2455,14.815,14.785,14.575,14.575,14.525,14.43,14.355,14.585,14.565,14.565
2454,14.785,14.575,14.575,14.525,14.43,14.355,14.585,14.565,14.565,14.595
2453,14.575,14.575,14.525,14.43,14.355,14.585,14.565,14.565,14.595,14.445
2452,14.575,14.525,14.43,14.355,14.585,14.565,14.565,14.595,14.445,14.455
2451,14.525,14.43,14.355,14.585,14.565,14.565,14.595,14.445,14.455,14.475
2450,14.43,14.355,14.585,14.565,14.565,14.595,14.445,14.455,14.475,14.385
2449,14.355,14.585,14.565,14.565,14.595,14.445,14.455,14.475,14.385,14.385
2448,14.585,14.565,14.565,14.595,14.445,14.455,14.475,14.385,14.385,14.565
2447,14.565,14.565,14.595,14.445,14.455,14.475,14.385,14.385,14.565,14.795
2446,14.565,14.595,14.445,14.455,14.475,14.385,14.385,14.565,14.795,14.795
2445,14.595,14.445,14.455,14.475,14.385,14.385,14.565,14.795,14.795,14.765
2444,14.445,14.455,14.475,14.385,14.385,14.565,14.795,14.795,14.765,14.775
2443,14.455,14.475,14.385,14.385,14.565,14.795,14.795,14.765,14.775,14.775
2442,14.475,14.385,14.385,14.565,14.795,14.795,14.765,14.775,14.775,14.755
2441,14.385,14.385,14.565,14.795,14.795,14.765,14.775,14.775,14.755,14.835
2440,14.385,14.565,14.795,14.795,14.765,14.775,14.775,14.755,14.835,14.905
2439,14.565,14.795,14.795,14.765,14.775,14.775,14.755,14.835,14.905,14.925
2438,14.795,14.795,14.765,14.775,14.775,14.755,14.835,14.905,14.925,14.935
2437,14.795,14.765,14.775,14.775,14.755,14.835,14.905,14.925,14.935,14.625
2436,14.765,14.775,14.775,14.755,14.835,14.905,14.925,14.935,14.625,14.685
2435,14.775,14.775,14.755,14.835,14.905,14.925,14.935,14.625,14.685,14.955
2434,14.775,14.755,14.835,14.905,14.925,14.935,14.625,14.685,14.955,14.915
2433,14.755,14.835,14.905,14.925,14.935,14.625,14.685,14.955,14.915,15.085
2432,14.835,14.905,14.925,14.935,14.625,14.685,14.955,14.915,15.085,15.085
2431,14.905,14.925,14.935,14.625,14.685,14.955,14.915,15.085,15.085,15.085
2430,14.925,14.935,14.625,14.685,14.955,14.915,15.085,15.085,15.085,14.945
2429,14.935,14.625,14.685,14.955,14.915,15.085,15.085,15.085,14.945,14.945
2428,14.625,14.685,14.955,14.915,15.085,15.085,15.085,14.945,14.945,14.805
2427,14.685,14.955,14.915,15.085,15.085,15.085,14.945,14.945,14.805,15.005
2426,14.955,14.915,15.085,15.085,15.085,14.945,14.945,14.805,15.005,14.905
2425,14.915,15.085,15.085,15.085,14.945,14.945,14.805,15.005,14.905,14.905
2424,15.085,15.085,15.085,14.945,14.945,14.805,15.005,14.905,14.905,15.005
2423,15.085,15.085,14.945,14.945,14.805,15.005,14.905,14.905,15.005,14.985
2422,15.085,14.945,14.945,14.805,15.005,14.905,14.905,15.005,14.985,15.005
2421,14.945,14.945,14.805,15.005,14.905,14.905,15.005,14.985,15.005,14.995
2420,14.945,14.805,15.005,14.905,14.905,15.005,14.985,15.005,14.995,14.975
2419,14.805,15.005,14.905,14.905,15.005,14.985,15.005,14.995,14.975,14.975
2418,15.005,14.905,14.905,15.005,14.985,15.005,14.995,14.975,14.975,14.975
2417,14.905,14.905,15.005,14.985,15.005,14.995,14.975,14.975,14.975,15.235
2416,14.905,15.005,14.985,15.005,14.995,14.975,14.975,14.975,15.235,15.22
2415,15.005,14.985,15.005,14.995,14.975,14.975,14.975,15.235,15.22,15.245
2414,14.985,15.005,14.995,14.975,14.975,14.975,15.235,15.22,15.245,15.105
2413,15.005,14.995,14.975,14.975,14.975,15.235,15.22,15.245,15.105,15.105
2412,14.995,14.975,14.975,14.975,15.235,15.22,15.245,15.105,15.105,15.105
2411,14.975,14.975,14.975,15.235,15.22,15.245,15.105,15.105,15.105,15.155
2410,14.975,14.975,15.235,15.22,15.245,15.105,15.105,15.105,15.155,15.135
2409,14.975,15.235,15.22,15.245,15.105,15.105,15.105,15.155,15.135,15.125
2408,15.235,15.22,15.245,15.105,15.105,15.105,15.155,15.135,15.125,15.105
2407,15.22,15.245,15.105,15.105,15.105,15.155,15.135,15.125,15.105,15.135
2406,15.245,15.105,15.105,15.105,15.155,15.135,15.125,15.105,15.135,15.03
2405,15.105,15.105,15.105,15.155,15.135,15.125,15.105,15.135,15.03,15.285
2404,15.105,15.105,15.155,15.135,15.125,15.105,15.135,15.03,15.285,15.425
2403,15.105,15.155,15.135,15.125,15.105,15.135,15.03,15.285,15.425,15.545
2402,15.155,15.135,15.125,15.105,15.135,15.03,15.285,15.425,15.545,15.425
2401,15.135,15.125,15.105,15.135,15.03,15.285,15.425,15.545,15.425,15.445
2400,15.125,15.105,15.135,15.03,15.285,15.425,15.545,15.425,15.445,15.475
2399,15.105,15.135,15.03,15.285,15.425,15.545,15.425,15.445,15.475,15.49
2398,15.135,15.03,15.285,15.425,15.545,15.425,15.445,15.475,15.49,15.375
2397,15.03,15.285,15.425,15.545,15.425,15.445,15.475,15.49,15.375,15.345
2396,15.285,15.425,15.545,15.425,15.445,15.475,15.49,15.375,15.345,15.295
2395,15.425,15.545,15.425,15.445,15.475,15.49,15.375,15.345,15.295,15.295
2394,15.545,15.425,15.445,15.475,15.49,15.375,15.345,15.295,15.295,15.195
2393,15.425,15.445,15.475,15.49,15.375,15.345,15.295,15.295,15.195,15.46
2392,15.445,15.475,15.49,15.375,15.345,15.295,15.295,15.195,15.46,15.435
2391,15.475,15.49,15.375,15.345,15.295,15.295,15.195,15.46,15.435,15.325
2390,15.49,15.375,15.345,15.295,15.295,15.195,15.46,15.435,15.325,15.315
2389,15.375,15.345,15.295,15.295,15.195,15.46,15.435,15.325,15.315,15.335
2388,15.345,15.295,15.295,15.195,15.46,15.435,15.325,15.315,15.335,15.025
2387,15.295,15.295,15.195,15.46,15.435,15.325,15.315,15.335,15.025,15.055
2386,15.295,15.195,15.46,15.435,15.325,15.315,15.335,15.025,15.055,15.135
2385,15.195,15.46,15.435,15.325,15.315,15.335,15.025,15.055,15.135,15.085
2384,15.46,15.435,15.325,15.315,15.335,15.025,15.055,15.135,15.085,15.135
2383,15.435,15.325,15.315,15.335,15.025,15.055,15.135,15.085,15.135,15.21
2382,15.325,15.315,15.335,15.025,15.055,15.135,15.085,15.135,15.21,15.585
2381,15.315,15.335,15.025,15.055,15.135,15.085,15.135,15.21,15.585,15.795
2380,15.335,15.025,15.055,15.135,15.085,15.135,15.21,15.585,15.795,15.935
2379,15.025,15.055,15.135,15.085,15.135,15.21,15.585,15.795,15.935,15.895
2378,15.055,15.135,15.085,15.135,15.21,15.585,15.795,15.935,15.895,15.915
2377,15.135,15.085,15.135,15.21,15.585,15.795,15.935,15.895,15.915,15.915
2376,15.085,15.135,15.21,15.585,15.795,15.935,15.895,15.915,15.915,15.815
2375,15.135,15.21,15.585,15.795,15.935,15.895,15.915,15.915,15.815,16.055
2374,15.21,15.585,15.795,15.935,15.895,15.915,15.915,15.815,16.055,15.995
2373,15.585,15.795,15.935,15.895,15.915,15.915,15.815,16.055,15.995,15.805
2372,15.795,15.935,15.895,15.915,15.915,15.815,16.055,15.995,15.805,15.785
2371,15.935,15.895,15.915,15.915,15.815,16.055,15.995,15.805,15.785,15.62
2370,15.895,15.915,15.915,15.815,16.055,15.995,15.805,15.785,15.62,15.575
2369,15.915,15.915,15.815,16.055,15.995,15.805,15.785,15.62,15.575,15.705
2368,15.915,15.815,16.055,15.995,15.805,15.785,15.62,15.575,15.705,15.705
2367,15.815,16.055,15.995,15.805,15.785,15.62,15.575,15.705,15.705,15.855
2366,16.055,15.995,15.805,15.785,15.62,15.575,15.705,15.705,15.855,15.855
2365,15.995,15.805,15.785,15.62,15.575,15.705,15.705,15.855,15.855,15.745
2364,15.805,15.785,15.62,15.575,15.705,15.705,15.855,15.855,15.745,15.675
2363,15.785,15.62,15.575,15.705,15.705,15.855,15.855,15.745,15.675,15.845
2362,15.62,15.575,15.705,15.705,15.855,15.855,15.745,15.675,15.845,15.865
2361,15.575,15.705,15.705,15.855,15.855,15.745,15.675,15.845,15.865,15.905
2360,15.705,15.705,15.855,15.855,15.745,15.675,15.845,15.865,15.905,15.905
2359,15.705,15.855,15.855,15.745,15.675,15.845,15.865,15.905,15.905,16.065
2358,15.855,15.855,15.745,15.675,15.845,15.865,15.905,15.905,16.065,16.065
2357,15.855,15.745,15.675,15.845,15.865,15.905,15.905,16.065,16.065,15.835
2356,15.745,15.675,15.845,15.865,15.905,15.905,16.065,16.065,15.835,15.745
2355,15.675,15.845,15.865,15.905,15.905,16.065,16.065,15.835,15.745,15.745
2354,15.845,15.865,15.905,15.905,16.065,16.065,15.835,15.745,15.745,15.745
2353,15.865,15.905,15.905,16.065,16.065,15.835,15.745,15.745,15.745,15.32
2352,15.905,15.905,16.065,16.065,15.835,15.745,15.745,15.745,15.32,15.365
2351,15.905,16.065,16.065,15.835,15.745,15.745,15.745,15.32,15.365,15.335
2350,16.065,16.065,15.835,15.745,15.745,15.745,15.32,15.365,15.335,15.275
2349,16.065,15.835,15.745,15.745,15.745,15.32,15.365,15.335,15.275,15.35
2348,15.835,15.745,15.745,15.745,15.32,15.365,15.335,15.275,15.35,15.54
2347,15.745,15.745,15.745,15.32,15.365,15.335,15.275,15.35,15.54,15.61
2346,15.745,15.745,15.32,15.365,15.335,15.275,15.35,15.54,15.61,15.58
2345,15.745,15.32,15.365,15.335,15.275,15.35,15.54,15.61,15.58,15.65
2344,15.32,15.365,15.335,15.275,15.35,15.54,15.61,15.58,15.65,15.6
2343,15.365,15.335,15.275,15.35,15.54,15.61,15.58,15.65,15.6,15.6
2342,15.335,15.275,15.35,15.54,15.61,15.58,15.65,15.6,15.6,15.58
2341,15.275,15.35,15.54,15.61,15.58,15.65,15.6,15.6,15.58,15.75
2340,15.35,15.54,15.61,15.58,15.65,15.6,15.6,15.58,15.75,15.665
2339,15.54,15.61,15.58,15.65,15.6,15.6,15.58,15.75,15.665,15.65
2338,15.61,15.58,15.65,15.6,15.6,15.58,15.75,15.665,15.65,15.71
2337,15.58,15.65,15.6,15.6,15.58,15.75,15.665,15.65,15.71,15.71
2336,15.65,15.6,15.6,15.58,15.75,15.665,15.65,15.71,15.71,15.74
2335,15.6,15.6,15.58,15.75,15.665,15.65,15.71,15.71,15.74,15.53
2334,15.6,15.58,15.75,15.665,15.65,15.71,15.71,15.74,15.53,15.49
2333,15.58,15.75,15.665,15.65,15.71,15.71,15.74,15.53,15.49,15.39
2332,15.75,15.665,15.65,15.71,15.71,15.74,15.53,15.49,15.39,15.39
2331,15.665,15.65,15.71,15.71,15.74,15.53,15.49,15.39,15.39,15.23
2330,15.65,15.71,15.71,15.74,15.53,15.49,15.39,15.39,15.23,15.04
2329,15.71,15.71,15.74,15.53,15.49,15.39,15.39,15.23,15.04,14.785
2328,15.71,15.74,15.53,15.49,15.39,15.39,15.23,15.04,14.785,14.635
2327,15.74,15.53,15.49,15.39,15.39,15.23,15.04,14.785,14.635,14.635
2326,15.53,15.49,15.39,15.39,15.23,15.04,14.785,14.635,14.635,14.765
2325,15.49,15.39,15.39,15.23,15.04,14.785,14.635,14.635,14.765,14.595
2324,15.39,15.39,15.23,15.04,14.785,14.635,14.635,14.765,14.595,14.635
2323,15.39,15.23,15.04,14.785,14.635,14.635,14.765,14.595,14.635,14.66
2322,15.23,15.04,14.785,14.635,14.635,14.765,14.595,14.635,14.66,14.575
2321,15.04,14.785,14.635,14.635,14.765,14.595,14.635,14.66,14.575,14.575
2320,14.785,14.635,14.635,14.765,14.595,14.635,14.66,14.575,14.575,14.745
2319,14.635,14.635,14.765,14.595,14.635,14.66,14.575,14.575,14.745,14.745
2318,14.635,14.765,14.595,14.635,14.66,14.575,14.575,14.745,14.745,14.565
2317,14.765,14.595,14.635,14.66,14.575,14.575,14.745,14.745,14.565,14.525
2316,14.595,14.635,14.66,14.575,14.575,14.745,14.745,14.565,14.525,14.635
2315,14.635,14.66,14.575,14.575,14.745,14.745,14.565,14.525,14.635,14.635
2314,14.66,14.575,14.575,14.745,14.745,14.565,14.525,14.635,14.635,14.475
2313,14.575,14.575,14.745,14.745,14.565,14.525,14.635,14.635,14.475,14.495
2312,14.575,14.745,14.745,14.565,14.525,14.635,14.635,14.475,14.495,14.525
2311,14.745,14.745,14.565,14.525,14.635,14.635,14.475,14.495,14.525,14.385
2310,14.745,14.565,14.525,14.635,14.635,14.475,14.495,14.525,14.385,14.18
2309,14.565,14.525,14.635,14.635,14.475,14.495,14.525,14.385,14.18,14.18
2308,14.525,14.635,14.635,14.475,14.495,14.525,14.385,14.18,14.18,14.305
2307,14.635,14.635,14.475,14.495,14.525,14.385,14.18,14.18,14.305,14.325
2306,14.635,14.475,14.495,14.525,14.385,14.18,14.18,14.305,14.325,14.145
2305,14.475,14.495,14.525,14.385,14.18,14.18,14.305,14.325,14.145,14.235
2304,14.495,14.525,14.385,14.18,14.18,14.305,14.325,14.145,14.235,14.295
2303,14.525,14.385,14.18,14.18,14.305,14.325,14.145,14.235,14.295,14.49
2302,14.385,14.18,14.18,14.305,14.325,14.145,14.235,14.295,14.49,14.495
2301,14.18,14.18,14.305,14.325,14.145,14.235,14.295,14.49,14.495,14.325
2300,14.18,14.305,14.325,14.145,14.235,14.295,14.49,14.495,14.325,14.425
2299,14.305,14.325,14.145,14.235,14.295,14.49,14.495,14.325,14.425,14.415
2298,14.325,14.145,14.235,14.295,14.49,14.495,14.325,14.425,14.415,14.415
2297,14.145,14.235,14.295,14.49,14.495,14.325,14.425,14.415,14.415,14.295
2296,14.235,14.295,14.49,14.495,14.325,14.425,14.415,14.415,14.295,14.145
2295,14.295,14.49,14.495,14.325,14.425,14.415,14.415,14.295,14.145,13.995
2294,14.49,14.495,14.325,14.425,14.415,14.415,14.295,14.145,13.995,13.995
2293,14.495,14.325,14.425,14.415,14.415,14.295,14.145,13.995,13.995,14.16
2292,14.325,14.425,14.415,14.415,14.295,14.145,13.995,13.995,14.16,14.16
2291,14.425,14.415,14.415,14.295,14.145,13.995,13.995,14.16,14.16,14.43
2290,14.415,14.415,14.295,14.145,13.995,13.995,14.16,14.16,14.43,14.565
2289,14.415,14.295,14.145,13.995,13.995,14.16,14.16,14.43,14.565,14.535
2288,14.295,14.145,13.995,13.995,14.16,14.16,14.43,14.565,14.535,14.645
2287,14.145,13.995,13.995,14.16,14.16,14.43,14.565,14.535,14.645,14.745
2286,13.995,13.995,14.16,14.16,14.43,14.565,14.535,14.645,14.745,14.745
2285,13.995,14.16,14.16,14.43,14.565,14.535,14.645,14.745,14.745,14.75
2284,14.16,14.16,14.43,14.565,14.535,14.645,14.745,14.745,14.75,14.275
2283,14.16,14.43,14.565,14.535,14.645,14.745,14.745,14.75,14.275,14.465
2282,14.43,14.565,14.535,14.645,14.745,14.745,14.75,14.275,14.465,14.485
2281,14.565,14.535,14.645,14.745,14.745,14.75,14.275,14.465,14.485,14.705
2280,14.535,14.645,14.745,14.745,14.75,14.275,14.465,14.485,14.705,14.705
2279,14.645,14.745,14.745,14.75,14.275,14.465,14.485,14.705,14.705,14.635
2278,14.745,14.745,14.75,14.275,14.465,14.485,14.705,14.705,14.635,14.68
2277,14.745,14.75,14.275,14.465,14.485,14.705,14.705,14.635,14.68,14.735
2276,14.75,14.275,14.465,14.485,14.705,14.705,14.635,14.68,14.735,14.565
2275,14.275,14.465,14.485,14.705,14.705,14.635,14.68,14.735,14.565,14.635
2274,14.465,14.485,14.705,14.705,14.635,14.68,14.735,14.565,14.635,14.635
